"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",69,"69D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4121","Natural","NC","K1","K1",7,173,52.952,-116.402,1330,1.6,13.5,-10.9,24.4,645,450,18,30,1276,953,138,158,248,90,166,-45.1,30.8,507,26
"Pinucon","latifolia",297,"297D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",7,174,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",289,"289D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",7,175,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",287,"287D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",7,176,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",301,"301D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63294","Orchard","O","PG_low","PG_low",7,177,53.37720525946,-122.183568885978,888.435411020777,2.8759008330824,14.2184281842818,-9.95159088627923,24.163504968383,733.944293887383,299.715748268594,18.3491217504768,48.5511492522333,1046.02689952825,1082.15858677105,152.182575529459,157.576633544113,252.053096456891,94.5295593696678,315.94078088929,-40.425976111613,32.8061427280939,537.927030011041,194.243199839406
"Pinucon","latifolia",53,"53D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6340","Natural","NC","C","C",7,178,54.839,-116.447998,905,2.1,14.6,-12.3,26.9,621,430,19.5,33.9,1337,1139,155,146,255,109,153,-45,31.3,496,54
"Pinucon","latifolia",288,"288D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8113","Orchard","O","C","C",7,179,54.6434640535946,-115.531281641936,1078.38386161384,1.90631936806319,14.2067793220678,-10.4640735926407,24.6678732126787,641.563443655635,450.066393360664,18.6361763823618,31.7250474952505,1285.11298870113,1070.46075392461,152.578842115788,144.656934306569,257.583641635836,113.003699630037,159.999400059994,-42.4992300769923,30.0862913708629,468.177282271773,41.8271172882712
"Pinucon","latifolia",295,"295D36",36,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",7,180,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",13,"13D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2431","Natural","N",NA,NA,7,181,55.25,-116.167,792,1.5,15.2,-15,30.2,574,387,20.1,39.4,1598,1215,154,144,253,109,150,-46.4,32.5,512,92
"Pinucon","latifolia",169,"169D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40780","Natural","N","TO_low",NA,7,182,51.583,-119.733002,500,5.9,18.1,-7.1,25.2,498,217,32,83.4,695,1739,187,138,266,128,148,-35,36.9,697,398
"Pinucon","latifolia",91,"91D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4462","Natural","N","A/B1",NA,7,183,53.767,-117.204002,1130,2.2,14,-11.2,25.2,605,420,20.2,33.4,1206,1062,146,156,251,95,146,-43.9,31.4,514,50
"Pinucon","latifolia",284,"284D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",7,184,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",148,"148D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_36033","Natural","NC","EK_low","EK_low",7,185,50.483,-115.682999,1000,3.6,15.7,-9.5,25.2,420,203,32.3,77.1,1000,1293,150,157,248,91,152,-41.1,35.5,630,373
"Pinucon","latifolia",299,"299D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",7,186,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",287,"287D35",35,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",7,187,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",110,"110D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_10155","Natural","NC","EK_high","EK_low",7,188,51.5,-117,1400,1.4,13.1,-10.8,23.9,906,313,12.5,41.9,1281,889,134,165,246,81,510,-42.9,31.9,512,134
"Pinucon","latifolia",116,"116D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_29146","Natural","NC","CP_low","CP_low",7,189,56.917,-125.050003,680,0.3,13.8,-16.1,29.9,443,220,23.3,62.5,1710,954,138,163,245,81,195,-45.4,31.9,481,226
"Pinucon","latifolia",100,"100D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4737","Natural","N",NA,NA,7,190,56.879,-116.102997,749,-1,14.9,-21,35.9,456,289,19.7,51.6,2255,1059,136,153,242,88,148,-45.9,33.6,507,179
"Pinucon","latifolia",285,"285D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8106","Orchard","O","A","A",7,191,53.6351224244849,-117.206593027205,1166.78715743149,1.9746149229846,13.8078815763153,-11.2243048609722,25.0321864372875,612.331166233247,416.639427885577,19.6088817763553,33.2316463292659,1242.79785957191,1021.33936787357,143.888177635527,156.150330066013,251.285357071414,94.996799359872,159.734446889378,-44.3098019603921,31.1637927585517,505.548309661932,57.7262452490498
"Pinucon","latifolia",17,"17D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2507","Natural","NC","K1","K1",7,192,52.633,-116.083,1520,1.1,12.9,-11.7,24.7,594,402,18.7,32.2,1364,876,132,160,247,87,171,-45.3,30.7,494,31
"Pinucon","latifolia",76,"76D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_241","Natural","NC","A/B2","A",7,193,53.759,-116.893997,1219,1.9,13.7,-11.1,24.8,638,445,18.6,30.7,1245,1003,146,153,254,102,158,-44.3,30.4,486,39
"Pinucon","latifolia",122,"122D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30759","Natural","N","PR_high",NA,7,194,55.417,-120.75,1050,1.4,13.7,-11.5,25.1,624,331,18.3,41.3,1370,994,147,158,253,95,242,-43.4,31.4,480,111
"Pinucon","latifolia",289,"289D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",7,195,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",284,"284D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",7,196,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",301,"301D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63294","Orchard","O","PG_low","PG_low",7,197,53.37720525946,-122.183568885978,888.435411020777,2.8759008330824,14.2184281842818,-9.95159088627923,24.163504968383,733.944293887383,299.715748268594,18.3491217504768,48.5511492522333,1046.02689952825,1082.15858677105,152.182575529459,157.576633544113,252.053096456891,94.5295593696678,315.94078088929,-40.425976111613,32.8061427280939,537.927030011041,194.243199839406
"Pinucon","latifolia",286,"286D35",35,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",7,198,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",296,"296D31",31,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",7,199,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",81,"81D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_2239","Natural","N",NA,NA,7,200,53.585,-117.017998,1097,2.1,14,-12.2,26.2,600,420,20.1,33.4,1233,1048,145,157,250,93,145,-44.1,31.4,515,54
"Pinucon","latifolia",132,"132D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32352","Natural","NC","BV_low","BV_low",7,201,54.65,-127.349998,1050,1.4,11.7,-9.6,21.3,710,240,16.1,48.7,1126,731,140,166,253,86,383,-40,29.7,440,157
"Pinucon","latifolia",283,"283D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",7,202,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",184,"184D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43269","Natural","NC","NE_low","NE_low",7,203,49.05,-116.032997,1100,4.6,15.8,-6.7,22.6,786,256,18.6,62,724,1346,168,151,257,107,309,-36.1,35.6,653,278
"Pinucon","latifolia",106,"106D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_4791","Natural","N","BV_low",NA,7,204,54.967,-127.300003,427,3.8,14.7,-9,23.7,554,242,25,61,886,1203,172,146,261,116,191,-38.3,33.2,527,238
"Pinucon","latifolia",197,"197D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44283","Natural","N","PR_low",NA,7,205,54.917,-121.233002,920,1.5,13.5,-11.5,25,780,330,14.8,40.9,1318,953,143,167,250,83,354,-43,31.5,494,125
"Pinucon","latifolia",296,"296D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",7,206,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",234,"234D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48390","Natural","NC","PG_low","PG_low",7,207,53.317,-122.5,700,3.8,15.3,-9.4,24.7,605,285,22.9,53.8,932,1262,163,151,256,105,210,-39.7,33.9,575,239
"Pinucon","latifolia",290,"290D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",7,208,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",52,"52D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6339","Natural","NC","C","C",7,209,55.013,-115.176003,902,1.9,14.5,-11.7,26.2,631,445,18.8,32.6,1348,1097,155,144,256,111,150,-44,30.6,470,50
"Pinucon","latifolia",262,"262D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53351","Natural","N","TO_high",NA,7,210,50.184,-119.672997,1655,2.9,13.3,-7.4,20.7,801,236,16.1,56.4,899,952,156,158,261,103,406,-37.3,31.7,504,207
"Pinucon","latifolia",219,"219D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47830","Natural","N",NA,NA,7,211,52.333,-122.417,912,3.7,15,-9.2,24.2,471,225,29.1,66.7,935,1219,155,156,254,98,165,-40.5,34.2,586,310
"Pinucon","latifolia",292,"292D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",7,212,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",292,"292D35",35,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",7,213,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",45,"45D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6122","Natural","N",NA,NA,7,214,53.916,-118.911003,1207,2.1,13.2,-9,22.2,573,361,21.1,36.5,1145,977,141,161,251,90,168,-43.4,31.3,500,89
"Pinucon","latifolia",289,"289D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",7,215,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",290,"290D35",35,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",7,216,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",33,"33D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5881","Natural","N",NA,NA,7,217,55.717,-119.667,791,1.2,14.8,-14.9,29.7,524,319,21.3,46.3,1632,1134,149,149,250,101,171,-46.6,32.7,505,149
"Pinucon","latifolia",283,"283D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",7,218,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",299,"299D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63250","Orchard","O","BV_low","BV_low",7,219,53.9288402360944,-123.709214882953,830.782913165266,2.6937775110044,14.1790516206483,-10.3852440976391,24.5645358143257,619.080432172869,266.301420568227,21.1012404961985,54.2704881952781,1087.69607843137,1066.86824729892,150.991796718687,159.161164465786,251.952380952381,92.84343737495,258.18587434974,-41.0828131252501,32.7016706682673,529.810724289716,218.293417366947
"Pinucon","latifolia",31,"31D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5766","Natural","N",NA,NA,7,220,49.631,-114.637001,1364,1.9,13.5,-9.5,23,558,268,21.3,50.4,1153,929,141,164,249,85,242,-41.5,31.9,524,184
"Pinucon","latifolia",50,"50D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6333","Natural","NC","J","J",7,221,57.237,-118.25,725,-0.7,14.9,-20.4,35.3,445,280,20.9,53.2,2155,1086,142,149,245,96,147,-45.3,33.2,492,174
"Pinucon","latifolia",253,"253D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53173","Natural","NC","PG_high","PG_low",7,222,53.207,-123.359001,1200,1.4,12.8,-10.8,23.6,591,276,19.2,46.3,1257,835,131,172,244,72,264,-43.4,31,493,167
"Pinucon","latifolia",68,"68D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_3824","Natural","NC","A","A",7,223,53.331,-117.030998,1140,2.1,14,-11.4,25.3,617,426,19.6,32.8,1245,1052,139,162,247,86,153,-44.6,32,538,71
"Pinucon","latifolia",176,"176D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_42322","Natural","NC","TO_low","TO_low",7,224,50.583,-120.532997,1325,2.8,13.5,-8.1,21.6,418,183,30.6,73.7,951,972,150,160,255,96,176,-39.1,32.1,525,289
